pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
1489,hle,hle/hle__6738e0e90afc5078575438a9,hle/hle/hle__6738e0e90afc5078575438a9,difficult;frontier_with_variance,0.347764991978638,0.427764991978638,frontier,0.9829507560832705,0.0546448087431694,0.12021857923497267,0.35231316725978645,12,0.0170492439167295,0.0166666666666666,0.0552770798392566,0.1375952202969082,0.018298195549194214,0.023508521027609253,174.0,162.0,171.0,False,True,True,False,False
1490,hle,hle/hle__67254b9b3f37dfb9cf080a95,hle/hle/hle__67254b9b3f37dfb9cf080a95,difficult;frontier_with_variance,0.34768006612818964,0.4276800661281896,frontier,0.9596699562849229,0.11475409836065574,0.03551912568306011,0.3914590747330961,14,0.0403300437150771,0.0428571428571428,0.1545236260913138,-0.7987434851826584,0.03924294028154461,0.0,163.0,179.0,172.0,False,True,True,False,False
1491,hle,hle/hle__673c0453bd7e341f9a3f1ac1,hle/hle/hle__673c0453bd7e341f9a3f1ac1,difficult;frontier_with_variance,0.3442867129361069,0.42428671293610687,frontier,0.9857247254585245,0.00546448087431694,0.1830601092896175,0.33451957295373663,13,0.0142752745414755,0.0153846153846153,0.0532938710021193,0.0884009145378658,0.0032172820189665043,0.05102014901463392,183.0,151.0,173.0,False,True,True,False,False
1492,hle,hle/hle__66fcde117e54294eb4a8fbba,hle/hle/hle__66fcde117e54294eb4a8fbba,difficult;frontier_with_variance,0.34161136753979215,0.4216113675397921,frontier,0.9856586626994718,0.09562841530054644,0.03551912568306011,0.35231316725978645,12,0.0143413373005282,0.0166666666666666,0.0552770798392566,0.2696500293639905,0.026566210689950378,0.0,166.0,172.0,174.0,False,True,True,False,False
1493,hle,hle/hle__6705610417b54abf9a949f33,hle/hle/hle__6705610417b54abf9a949f33,difficult;frontier_with_variance,0.34161136753979215,0.4216113675397921,frontier,0.9856586626994718,0.09562841530054644,0.03551912568306011,0.35231316725978645,12,0.0143413373005282,0.0166666666666666,0.0552770798392566,0.2696500293639905,0.026566210689950378,0.0,167.0,173.0,175.0,False,True,True,False,False
1494,hle,hle/hle__6739674739118cf30f5f1075,hle/hle/hle__6739674739118cf30f5f1075,difficult,0.379363200801695,0.419363200801695,hard,0.944528236378707,0.17486338797814208,0.08469945355191257,0.40569395017793597,13,0.055471763621293,0.0615384615384615,0.1642627423389432,0.2855880076288595,0.08004921717681253,0.011889042438280706,152.0,169.0,167.0,False,True,False,False,False
1495,hle,hle/hle__671dacdd355c956ce7de5aa5,hle/hle/hle__671dacdd355c956ce7de5aa5,difficult;frontier_with_variance,0.3353335116664579,0.4153335116664579,frontier,0.9865239422378521,0.08469945355191257,0.03551912568306011,0.33451957295373663,13,0.0134760577621479,0.0153846153846153,0.0532938710021193,0.2660376685525519,0.02557684015172968,0.0,168.0,174.0,176.0,False,True,True,False,False
1496,hle,hle/hle__671fadb2272218e5d336a33f,hle/hle/hle__671fadb2272218e5d336a33f,difficult;frontier_with_variance,0.3353335116664579,0.4153335116664579,frontier,0.9865239422378521,0.08469945355191257,0.03551912568306011,0.33451957295373663,13,0.0134760577621479,0.0153846153846153,0.0532938710021193,0.2660376685525519,0.02557684015172968,0.0,169.0,175.0,177.0,False,True,True,False,False
1497,hle,hle/hle__676d66a775870eef1bf0f9ce,hle/hle/hle__676d66a775870eef1bf0f9ce,difficult;frontier_with_variance,0.3331891620214078,0.41318916202140776,frontier,0.971449450917049,0.07103825136612021,0.03551912568306011,0.37722419928825623,13,0.028550549082951,0.0307692307692307,0.1065877420042386,0.0898543688473231,0.024061731792077077,0.0,171.0,183.0,178.0,False,True,True,False,False
1498,hle,hle/hle__67047b0e4580e464f8bff2aa,hle/hle/hle__67047b0e4580e464f8bff2aa,difficult;frontier_with_variance,0.32733772481361134,0.4073377248136113,frontier,0.9862347838975039,0.03278688524590164,0.07650273224043716,0.33451957295373663,13,0.0137652161024962,0.0153846153846153,0.0532938710021193,-0.8033767044871363,0.013908289784122197,0.0030120651710776603,178.0,170.0,179.0,False,True,True,False,False
1499,hle,hle/hle__6742fe5ea2e78a79e46bb220,hle/hle/hle__6742fe5ea2e78a79e46bb220,difficult;frontier_with_variance,0.31313917195250035,0.3931391719525003,frontier,0.9857247254585245,0.02185792349726776,0.03551912568306011,0.33451957295373663,13,0.0142752745414755,0.0153846153846153,0.0532938710021193,0.0898543688473231,0.012030865896038538,0.0,180.0,182.0,181.0,False,True,True,False,False
1500,hle,hle/hle__672bf0d1e9ebfc8b093c1309,hle/hle/hle__672bf0d1e9ebfc8b093c1309,difficult;frontier_with_variance,0.31312449060089775,0.3931244906008977,frontier,0.9865566520949743,0.0273224043715847,0.03551912568306011,0.3202846975088968,14,0.0134433479050257,0.0142857142857142,0.0515078753637712,-0.7987434851826584,0.013080980093848189,0.0,179.0,180.0,182.0,False,True,True,False,False
1501,hle,hle/hle__66e8db4fe1e483c59165a247,hle/hle/hle__66e8db4fe1e483c59165a247,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,14,0.0,0.0,0.0,,,,,,183.0,False,True,False,False,False
1502,hle,hle/hle__66ea36e7aa2256fb4c995faf,hle/hle/hle__66ea36e7aa2256fb4c995faf,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,14,0.0,0.0,0.0,,,,,,184.0,False,True,False,False,False
1503,hle,hle/hle__66ec2799da20d530acf3bf1e,hle/hle/hle__66ec2799da20d530acf3bf1e,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,14,0.0,0.0,0.0,,,,,,185.0,False,True,False,False,False
1504,hle,hle/hle__66f57e187a2ac7b4fffe174e,hle/hle/hle__66f57e187a2ac7b4fffe174e,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,186.0,False,True,False,False,False
1505,hle,hle/hle__66f63324376699e7c6894239,hle/hle/hle__66f63324376699e7c6894239,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,187.0,False,True,False,False,False
1506,hle,hle/hle__66f6a78cf5f84fe0d6bbcb84,hle/hle/hle__66f6a78cf5f84fe0d6bbcb84,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,188.0,False,True,False,False,False
1507,hle,hle/hle__66fc7efd5b5cf30b0e009669,hle/hle/hle__66fc7efd5b5cf30b0e009669,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,189.0,False,True,False,False,False
1508,hle,hle/hle__66ff35926045e9e64bbc5720,hle/hle/hle__66ff35926045e9e64bbc5720,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,190.0,False,True,False,False,False
1509,hle,hle/hle__670064edbeb5458b701e58b9,hle/hle/hle__670064edbeb5458b701e58b9,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,191.0,False,True,False,False,False
1510,hle,hle/hle__6705cf04905b3d0e4113372b,hle/hle/hle__6705cf04905b3d0e4113372b,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,192.0,False,True,False,False,False
1511,hle,hle/hle__670fe03ef99389b3c7942186,hle/hle/hle__670fe03ef99389b3c7942186,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,193.0,False,True,False,False,False
1512,hle,hle/hle__67190f1eee94d36fc7734311,hle/hle/hle__67190f1eee94d36fc7734311,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,194.0,False,True,False,False,False
1513,hle,hle/hle__671aad23ce6e97a55a4d0d47,hle/hle/hle__671aad23ce6e97a55a4d0d47,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,195.0,False,True,False,False,False
1514,hle,hle/hle__671ba19847e34cf4ed747b2d,hle/hle/hle__671ba19847e34cf4ed747b2d,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,196.0,False,True,False,False,False
1515,hle,hle/hle__671cbba2784e3ba406eefb34,hle/hle/hle__671cbba2784e3ba406eefb34,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,197.0,False,True,False,False,False
1516,hle,hle/hle__671d3a7ed01a0c86488d84dd,hle/hle/hle__671d3a7ed01a0c86488d84dd,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,198.0,False,True,False,False,False
1517,hle,hle/hle__671f0b0c7301fac39660e7a3,hle/hle/hle__671f0b0c7301fac39660e7a3,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,199.0,False,True,False,False,False
1518,hle,hle/hle__671faf8171f6aa7bd1e604cd,hle/hle/hle__671faf8171f6aa7bd1e604cd,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,200.0,False,True,False,False,False
1519,hle,hle/hle__6720fda3febecf1a8b9b083d,hle/hle/hle__6720fda3febecf1a8b9b083d,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,201.0,False,True,False,False,False
1520,hle,hle/hle__6722815c3c4f6785b07a6f49,hle/hle/hle__6722815c3c4f6785b07a6f49,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,14,0.0,0.0,0.0,,,,,,202.0,False,True,False,False,False
1521,hle,hle/hle__6722b2777f84054950978f74,hle/hle/hle__6722b2777f84054950978f74,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,14,0.0,0.0,0.0,,,,,,203.0,False,True,False,False,False
1522,hle,hle/hle__6722c3ce8e469fbdb3ba6a6e,hle/hle/hle__6722c3ce8e469fbdb3ba6a6e,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,204.0,False,True,False,False,False
1523,hle,hle/hle__6722cb976bc44598e1fd09be,hle/hle/hle__6722cb976bc44598e1fd09be,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,15,0.0,0.0,0.0,,,,,,205.0,False,True,False,False,False
1524,hle,hle/hle__6722cf86c3c3c44b213a198a,hle/hle/hle__6722cf86c3c3c44b213a198a,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,14,0.0,0.0,0.0,,,,,,206.0,False,True,False,False,False
1525,hle,hle/hle__6724d70af70a476bbcaa32e1,hle/hle/hle__6724d70af70a476bbcaa32e1,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,207.0,False,True,False,False,False
1526,hle,hle/hle__6724ea8ca36a8ef783edc2e3,hle/hle/hle__6724ea8ca36a8ef783edc2e3,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,208.0,False,True,False,False,False
1527,hle,hle/hle__67260355aaf7cd419fd01af6,hle/hle/hle__67260355aaf7cd419fd01af6,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,15,0.0,0.0,0.0,,,,,,209.0,False,True,False,False,False
1528,hle,hle/hle__67260a2a8f9ce8a272ed4e9a,hle/hle/hle__67260a2a8f9ce8a272ed4e9a,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,15,0.0,0.0,0.0,,,,,,210.0,False,True,False,False,False
1529,hle,hle/hle__67293085960463c6c455b9e9,hle/hle/hle__67293085960463c6c455b9e9,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,14,0.0,0.0,0.0,,,,,,211.0,False,True,False,False,False
1530,hle,hle/hle__672a460edfaab7cdbc587e08,hle/hle/hle__672a460edfaab7cdbc587e08,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,15,0.0,0.0,0.0,,,,,,212.0,False,True,False,False,False
1531,hle,hle/hle__672d7f16f97c3b404d90f3cc,hle/hle/hle__672d7f16f97c3b404d90f3cc,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,14,0.0,0.0,0.0,,,,,,213.0,False,True,False,False,False
1532,hle,hle/hle__673347de7c5871632811feec,hle/hle/hle__673347de7c5871632811feec,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,214.0,False,True,False,False,False
1533,hle,hle/hle__6734d8b25e3e83209aa9ebd3,hle/hle/hle__6734d8b25e3e83209aa9ebd3,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,215.0,False,True,False,False,False
1534,hle,hle/hle__6734e070d2fa7918dc2795bb,hle/hle/hle__6734e070d2fa7918dc2795bb,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,216.0,False,True,False,False,False
1535,hle,hle/hle__6736f62aafbcf9397103d22f,hle/hle/hle__6736f62aafbcf9397103d22f,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,217.0,False,True,False,False,False
1536,hle,hle/hle__6736f7bc980211368f0f94eb,hle/hle/hle__6736f7bc980211368f0f94eb,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,218.0,False,True,False,False,False
1537,hle,hle/hle__673710799f4e09ce7f83d562,hle/hle/hle__673710799f4e09ce7f83d562,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,219.0,False,True,False,False,False
1538,hle,hle/hle__67372559fb093fc159cc790f,hle/hle/hle__67372559fb093fc159cc790f,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,220.0,False,True,False,False,False
1539,hle,hle/hle__6737b03e324a519fe6eaca58,hle/hle/hle__6737b03e324a519fe6eaca58,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,15,0.0,0.0,0.0,,,,,,221.0,False,True,False,False,False
1540,hle,hle/hle__6737c6ff3b2291333fbb48a4,hle/hle/hle__6737c6ff3b2291333fbb48a4,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,14,0.0,0.0,0.0,,,,,,222.0,False,True,False,False,False
1541,hle,hle/hle__67382f8535f9616e390e73ae,hle/hle/hle__67382f8535f9616e390e73ae,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,223.0,False,True,False,False,False
1542,hle,hle/hle__673a2e0e1832025ec235f9aa,hle/hle/hle__673a2e0e1832025ec235f9aa,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,224.0,False,True,False,False,False
1543,hle,hle/hle__673b6ca1a646afb63047219f,hle/hle/hle__673b6ca1a646afb63047219f,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,225.0,False,True,False,False,False
1544,hle,hle/hle__673cd3821cf7bd0b7cc91fe5,hle/hle/hle__673cd3821cf7bd0b7cc91fe5,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,226.0,False,True,False,False,False
1545,hle,hle/hle__6747df97a3299f69eec20468,hle/hle/hle__6747df97a3299f69eec20468,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,227.0,False,True,False,False,False
1546,hle,hle/hle__6747e0eaaa7f6182ef02efb4,hle/hle/hle__6747e0eaaa7f6182ef02efb4,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,15,0.0,0.0,0.0,,,,,,228.0,False,True,False,False,False
1547,hle,hle/hle__67487e955830790e3687a567,hle/hle/hle__67487e955830790e3687a567,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,15,0.0,0.0,0.0,,,,,,229.0,False,True,False,False,False
1548,hle,hle/hle__675c41c7fbd66ff2e12f23c0,hle/hle/hle__675c41c7fbd66ff2e12f23c0,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,230.0,False,True,False,False,False
1549,hle,hle/hle__676762beff30b300db258691,hle/hle/hle__676762beff30b300db258691,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,231.0,False,True,False,False,False
1550,hle,hle/hle__6769bce8a4435c3c69035510,hle/hle/hle__6769bce8a4435c3c69035510,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,232.0,False,True,False,False,False
1551,hle,hle/hle__6775acff518cb15c3772295e,hle/hle/hle__6775acff518cb15c3772295e,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,233.0,False,True,False,False,False
1552,hle,hle/hle__679881ce4d07aa4f13377c41,hle/hle/hle__679881ce4d07aa4f13377c41,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,12,0.0,0.0,0.0,,,,,,234.0,False,True,False,False,False
1553,hle,hle/hle__67c5b5f7392fd891d6d0668e,hle/hle/hle__67c5b5f7392fd891d6d0668e,difficult,0.27402135231316727,0.31402135231316725,frontier,1.0,0.0,0.0,0.1601423487544484,13,0.0,0.0,0.0,,,,,,235.0,False,True,False,False,False
1554,humanevalfix,python-108,humanevalfix/python-108,base_representative;unique_unpredictable;high_composite,0.7405339752588174,0.8405339752588175,easy,0.08750000000000002,0.9928057553956835,0.89568345323741,0.9817073170731707,16,0.9125,0.9125,0.2446298223847615,0.906746427570424,0.24256230433592071,0.0021574103046425597,2.0,16.0,4.0,True,False,False,True,True
1555,humanevalfix,python-83,humanevalfix/python-83,base_representative;unique_unpredictable;high_composite,0.7345005702754869,0.8345005702754869,easy,0.07499999999999996,1.0,0.8812949640287769,0.9695121951219512,16,0.925,0.925,0.243669858620224,0.8392607957895877,0.2429064734259863,0.0011939793605846294,1.0,18.0,5.0,True,False,False,True,True
1556,humanevalfix,python-142,humanevalfix/python-142,unique_unpredictable;high_composite,0.809195143884892,0.849195143884892,medium,0.3374999999999999,0.9280575539568345,1.0,1.0,16,0.6625000000000001,0.6625000000000001,0.3982383080518497,0.7930561183718526,0.2119458423181648,0.30274976272545195,11.0,1.0,1.0,False,False,False,True,True
1557,humanevalfix,python-116,humanevalfix/python-116,unique_unpredictable;high_composite,0.7470241489735041,0.7870241489735041,easy,0.08750000000000002,0.9856115107913669,0.9280575539568345,0.9878048780487805,16,0.9125,0.9125,0.2446298223847616,0.8357754567024724,0.23888443374278462,0.019651662000946146,3.0,11.0,2.0,False,False,False,True,True
