pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
2465,hle,hle/hle__6725255ee6807ea2c8372c3c,hle/hle/hle__6725255ee6807ea2c8372c3c,difficult,0.532941764357608,0.572941764357608,hard,0.95,0.46536412078152756,0.2972172883362937,0.3884,14,0.05,0.0999999999999999,0.2104417123236605,0.0612975647556973,0.15766322233761554,0.028739314936170435,904.0,1188.0,1124.0,False,True,False,False,False
2466,hle,hle/hle__6722728827542064f9b14815,hle/hle/hle__6722728827542064f9b14815,difficult,0.5327634356762243,0.5727634356762243,hard,0.9142857142857143,0.4499703966844287,0.15600947306098284,0.718,13,0.0857142857142857,0.1846153846153846,0.3634157480313143,0.0624391179652512,0.1509612669570233,0.0051031080649664995,930.0,1426.0,1125.0,False,True,False,False,False
2467,hle,hle/hle__670c2a003aa4e3c3bc4aae8e,hle/hle/hle__670c2a003aa4e3c3bc4aae8e,difficult;frontier_with_variance,0.49274276494967434,0.5727427649496744,frontier,0.9500000000000001,0.4428656009473061,0.13587921847246892,0.4418,15,0.0499999999999999,0.0933333333333333,0.2515728301881761,0.0506649146830388,0.14819919800904022,0.0011467528379640601,942.0,1460.0,1270.0,False,True,True,False,False
2468,hle,hle/hle__6717ac23a5c8a6a9392b1b34,hle/hle/hle__6717ac23a5c8a6a9392b1b34,difficult,0.5326204482787786,0.5726204482787787,hard,0.9357142857142857,0.492599171107164,0.2202486678507993,0.4748,15,0.0642857142857143,0.12,0.2712931993250107,0.0596550650297732,0.16818048862858548,0.01609818607206559,858.0,1318.0,1126.0,False,True,False,False,False
2469,hle,hle/hle__6724900ad8246a7af6d54ff3,hle/hle/hle__6724900ad8246a7af6d54ff3,difficult,0.5324465186500887,0.5724465186500888,hard,0.95,0.275902901124926,0.5894020130254588,0.3402,13,0.05,0.1076923076923077,0.1685300176938972,0.0759032862265302,0.07668618843641743,0.0774746751310934,1224.0,695.0,1127.0,False,True,False,False,False
2470,hle,hle/hle__66f6c390489d30372dbc1816,hle/hle/hle__66f6c390489d30372dbc1816,difficult;frontier_with_variance,0.49231383743550705,0.5723138374355071,frontier,0.9571428571428572,0.14209591474245115,0.5911782119597395,0.37,12,0.0428571428571428,0.0999999999999999,0.1914854215512676,0.0611989859032548,0.02930079410482753,0.07823968444382756,1450.0,691.0,1271.0,False,True,True,False,False
2471,hle,hle/hle__673277a6b33b7d6a440fecdf,hle/hle/hle__673277a6b33b7d6a440fecdf,difficult;frontier_with_variance,0.49175516873889874,0.5717551687388988,frontier,0.9500000000000001,0.2024866785079929,0.458259325044405,0.4588,12,0.0499999999999999,0.1166666666666666,0.2640496586292477,0.0527989039173946,0.046321243661312364,0.054430164685255855,1348.0,916.0,1273.0,False,True,True,False,False
2472,hle,hle/hle__67248cadd04b3798125682f3,hle/hle/hle__67248cadd04b3798125682f3,difficult,0.5313938738370125,0.5713938738370126,hard,0.9476190714285715,0.25044404973357015,0.6317347542924807,0.326,13,0.0523809285714285,0.1128204615384615,0.151086282718806,0.0859244650679983,0.06631059216974329,0.08618047535382611,1267.0,623.0,1129.0,False,True,False,False,False
2473,hle,hle/hle__6723a99824c5cdbe41028a46,hle/hle/hle__6723a99824c5cdbe41028a46,difficult,0.5312120625211452,0.5712120625211452,hard,0.7595238214285713,0.2847838957963292,0.5979869745411486,0.6144,13,0.2404761785714286,0.2871794615384616,0.3280448290431368,0.0342080611283461,0.0819612326265886,0.07930060945691675,1209.0,680.0,1130.0,False,True,False,False,False
2474,hle,hle/hle__672481e607ba5eb2c1c53534,hle/hle/hle__672481e607ba5eb2c1c53534,difficult;frontier_with_variance,0.4910980123488117,0.5710980123488117,frontier,0.9642857142857143,0.44760213143872113,0.13706335109532267,0.394,13,0.0357142857142857,0.0769230769230769,0.2153846153846154,0.0453106898523438,0.14972244274172788,0.0011670036998024935,934.0,1459.0,1277.0,False,True,True,False,False
2475,hle,hle/hle__670db60f6f63b774df6f4daa,hle/hle/hle__670db60f6f63b774df6f4daa,difficult,0.5307873767391948,0.5707873767391949,hard,0.93809525,0.4251036116044997,0.3321492007104796,0.4296,12,0.06190475,0.1444444166666666,0.2416506801864551,0.0686276948652428,0.14281981384392098,0.034110660220640354,972.0,1129.0,1131.0,False,True,False,False,False
2476,hle,hle/hle__671e257023b28b50d1469683,hle/hle/hle__671e257023b28b50d1469683,difficult;frontier_with_variance,0.4906835659308128,0.5706835659308128,frontier,0.9642857142857143,0.46121965660153935,0.11634103019538189,0.394,13,0.0357142857142857,0.0769230769230769,0.2153846153846154,0.0453106953473239,0.15642769033539164,3.3306690738754696e-16,911.0,1493.0,1278.0,False,True,True,False,False
2477,hle,hle/hle__6696c3734c196f1af6a16fcb,hle/hle/hle__6696c3734c196f1af6a16fcb,unique_unpredictable,0.5306165144210436,0.5706165144210437,easy,0.2392857142857142,0.48845470692717585,0.8549437537004144,0.574,15,0.7607142857142858,0.7266666666666667,0.3135105881607332,-0.032537574624115,0.16703799267218622,0.1546097819135317,865.0,246.0,1132.0,False,False,False,True,False
2478,hle,hle/hle__66f31140cdc5dafd297e9b5a,hle/hle/hle__66f31140cdc5dafd297e9b5a,unique_unpredictable,0.5304520928169669,0.570452092816967,medium,0.6714287857142858,0.18590882178804027,0.8860272350503257,0.5068,12,0.3285712142857142,0.3222221666666667,0.2852332790135217,-0.0049054803397236,0.04083942919293812,0.17030801550860641,1376.0,193.0,1133.0,False,False,False,True,False
2479,hle,hle/hle__6737cd443b2291333fbb48b6,hle/hle/hle__6737cd443b2291333fbb48b6,difficult,0.5304335096686543,0.5704335096686544,hard,0.9476190357142859,0.47957371225577267,0.21255180580224986,0.4836,12,0.0523809642857142,0.12222225,0.2746491016048554,0.0531402066289034,0.16292609459895918,0.014727982322155109,880.0,1332.0,1134.0,False,True,False,False,False
2480,hle,hle/hle__67258c4124b290d28a9f8abe,hle/hle/hle__67258c4124b290d28a9f8abe,difficult,0.5297871724604585,0.5697871724604585,hard,0.9214285714285715,0.2522202486678508,0.6050917702782712,0.3992,16,0.0785714285714285,0.1375,0.220439901106855,0.0840085333192853,0.06712982849926151,0.08083802793308947,1264.0,668.0,1137.0,False,True,False,False,False
2481,hle,hle/hle__671aa91f6a8e7c23ccbf902b,hle/hle/hle__671aa91f6a8e7c23ccbf902b,difficult,0.5295852152583946,0.5695852152583947,hard,0.942857142857143,0.44523386619301364,0.3241563055062167,0.38,16,0.0571428571428571,0.1,0.2,0.0691302344476809,0.14910704400494582,0.03276407273901516,938.0,1142.0,1139.0,False,True,False,False,False
2482,hle,hle/hle__6723bea21dd204907be142ee,hle/hle/hle__6723bea21dd204907be142ee,difficult,0.5289612069694664,0.5689612069694664,hard,0.942857142857143,0.5097690941385435,0.1335109532267614,0.543,13,0.0571428571428571,0.123076923076923,0.2991111091572858,0.0516657057290025,0.17456136820773688,1.0325074129013956e-13,829.0,1465.0,1140.0,False,True,False,False,False
2483,hle,hle/hle__672dceba64a3350407a69646,hle/hle/hle__672dceba64a3350407a69646,difficult,0.5289041727987821,0.5689041727987821,hard,0.9267857142857143,0.4274718768502072,0.30669034931912376,0.4728,12,0.0732142857142857,0.1708333333333333,0.2696126336472796,0.0719967023742358,0.14340537020250907,0.030907546686087528,968.0,1172.0,1142.0,False,True,False,False,False
2484,hle,hle/hle__6729035989898f87cb532106,hle/hle/hle__6729035989898f87cb532106,unique_unpredictable,0.5286839533272012,0.5686839533272012,medium,0.5898809642857143,0.12551805802249852,0.9425695677915926,0.6776,14,0.4101190357142857,0.4202380714285714,0.3506331391107203,0.0078479839359917,0.02513033442036772,0.21691728102810137,1478.0,98.0,1143.0,False,False,False,True,False
2485,hle,hle/hle__67154c094650e5ddd384d861,hle/hle/hle__67154c094650e5ddd384d861,unique_unpredictable,0.5286477167544194,0.5686477167544194,medium,0.3095238214285715,0.3262285375962108,0.9561870929544108,0.6536,13,0.6904761785714285,0.6217948461538462,0.3427755589688942,-0.0473057299364522,0.10269657291883565,0.23137122723434378,1139.0,75.0,1144.0,False,False,False,True,False
2486,hle,hle/hle__66ea4881b7291c80d7f10f9d,hle/hle/hle__66ea4881b7291c80d7f10f9d,difficult;frontier_with_variance,0.488425957032902,0.568425957032902,frontier,0.9571428571428572,0.35701598579040855,0.23741859088217881,0.4322,16,0.0428571428571428,0.075,0.2436698586202241,0.043895213206186,0.11338999464838763,0.019243124073736517,1087.0,1289.0,1282.0,False,True,True,False,False
2487,hle,hle/hle__672003491d32fc99e5c48d25,hle/hle/hle__672003491d32fc99e5c48d25,difficult,0.5280214911612958,0.5680214911612959,hard,0.942857142857143,0.5932504440497336,0.05535820011841326,0.4722,14,0.0571428571428571,0.1142857142857143,0.2695423180587601,0.0552685595925759,0.20041787187066934,0.0,688.0,1574.0,1147.0,False,True,False,False,False
2488,hle,hle/hle__673bc4f8c8e9e64a5128f2b4,hle/hle/hle__673bc4f8c8e9e64a5128f2b4,difficult;frontier_with_variance,0.48762081620570075,0.5676208162057008,frontier,0.9678571428571429,0.1290704558910598,0.6382474837181764,0.2728,12,0.0321428571428571,0.075,0.1070436048222094,0.0780076085073578,0.025589274790240698,0.08690146414250477,1472.0,612.0,1285.0,False,True,True,False,False
2489,hle,hle/hle__671e8c73745919354c759204,hle/hle/hle__671e8c73745919354c759204,difficult;frontier_with_variance,0.48688120274042124,0.5668812027404213,frontier,0.9571428571428572,0.4191829484902309,0.12344582593250444,0.4668,13,0.0428571428571428,0.0923076923076923,0.2673561107228117,0.043895215912638,0.1409465737913821,7.771561172376096e-16,982.0,1478.0,1286.0,False,True,True,False,False
2490,hle,hle/hle__6723b94c339572beba8f91af,hle/hle/hle__6723b94c339572beba8f91af,difficult;frontier_with_variance,0.4868314154455298,0.5668314154455298,frontier,0.96190475,0.44701006512729424,0.13232682060390763,0.3788,13,0.03809525,0.0820513076923077,0.1994074812782897,0.0516657308473224,0.14968541095302654,2.609024107869118e-14,935.0,1466.0,1287.0,False,True,True,False,False
2491,hle,hle/hle__673963bfc066d38d05efee80,hle/hle/hle__673963bfc066d38d05efee80,unique_unpredictable,0.5266434826344837,0.5666434826344837,medium,0.6023809642857143,0.18650088809946713,0.9618117229129662,0.4688,12,0.3976190357142857,0.3944444166666667,0.268339665786809,-0.0026080922321356,0.041051726756846735,0.23978521408590248,1375.0,66.0,1152.0,False,False,False,True,False
2492,hle,hle/hle__66f28cc8b866ea3f1f4e95f5,hle/hle/hle__66f28cc8b866ea3f1f4e95f5,difficult;frontier_with_variance,0.4865466015393724,0.5665466015393724,frontier,0.9500000000000001,0.21255180580224986,0.48105387803433985,0.3626,13,0.0499999999999999,0.1076923076923076,0.185893014978378,0.0699406091304365,0.04954707446849596,0.05927483109861531,1331.0,877.0,1288.0,False,True,True,False,False
2493,hle,hle/hle__671feb0424e49a0a566a7883,hle/hle/hle__671feb0424e49a0a566a7883,difficult;frontier_with_variance,0.48649471623107504,0.5664947162310751,frontier,0.9785714285714286,0.1320307874481942,0.6101243339253997,0.2874,13,0.0214285714285714,0.0461538461538461,0.1151279195930443,0.0504431453611101,0.02644280508632583,0.08166155322718383,1467.0,660.0,1289.0,False,True,True,False,False
2494,hle,hle/hle__67127dbf0d05bc73fc008e02,hle/hle/hle__67127dbf0d05bc73fc008e02,unique_unpredictable,0.5264029616161295,0.5664029616161296,easy,0.2523809642857142,0.3611604499703967,0.9129662522202486,0.7244,12,0.7476190357142858,0.6777777499999998,0.3649793085628565,-0.0408999843220053,0.11531580780580104,0.1856767983069867,1080.0,148.0,1155.0,False,False,False,True,False
2495,hle,hle/hle__672a30472091cee6de17ebd1,hle/hle/hle__672a30472091cee6de17ebd1,difficult,0.5260410885879219,0.5660410885879219,hard,0.9261905,0.12433392539964476,0.7353463587921847,0.4476,14,0.0738095,0.1476189999999999,0.2559495778362828,0.0726744975468633,0.02469396166125138,0.11144067098252997,1480.0,448.0,1156.0,False,True,False,False,False
2496,hle,hle/hle__672b74fe3f409f61a8efbe5e,hle/hle/hle__672b74fe3f409f61a8efbe5e,difficult;frontier_with_variance,0.485636220079506,0.5656362200795061,frontier,0.9785714285714286,0.07460035523978685,0.687092954410894,0.2874,13,0.0214285714285714,0.0461538461538461,0.1151279195930443,0.0504432480338678,0.013507383275742302,0.09978493511626152,1564.0,530.0,1291.0,False,True,True,False,False
2497,hle,hle/hle__6762254cb0a8d2db5d77e5d1,hle/hle/hle__6762254cb0a8d2db5d77e5d1,difficult;frontier_with_variance,0.48544105685422484,0.5654410568542249,frontier,0.9666666785714286,0.11367673179396093,0.6261101243339254,0.3164,12,0.0333333214285714,0.0777777499999999,0.1409841445424065,0.0641500506798087,0.021580353330777055,0.08485144242230724,1498.0,633.0,1293.0,False,True,True,False,False
2498,hle,hle/hle__67242914911674ab1b5d9036,hle/hle/hle__67242914911674ab1b5d9036,difficult;frontier_with_variance,0.48501838071449715,0.5650183807144972,frontier,0.9666666785714286,0.18413262285375961,0.5461811722912966,0.2824,13,0.0333333214285714,0.0717948461538461,0.1123532854415694,0.0759034060479642,0.04040353563872938,0.07066727892329872,1379.0,768.0,1296.0,False,True,True,False,False
2499,hle,hle/hle__67216b3c8238b402204d3432,hle/hle/hle__67216b3c8238b402204d3432,difficult;frontier_with_variance,0.4845248625560348,0.5645248625560348,frontier,0.9642857142857143,0.28833629366489044,0.3475429248075784,0.371,13,0.0357142857142857,0.0769230769230769,0.1918799105319869,0.0504433995362793,0.08344385294613088,0.0368157381116454,1203.0,1103.0,1297.0,False,True,True,False,False
2500,hle,hle/hle__67289af83c117573234842fc,hle/hle/hle__67289af83c117573234842fc,difficult,0.5241596511196397,0.5641596511196397,hard,0.9452381071428572,0.48786264061574897,0.22143280047365305,0.4116,14,0.0547618928571428,0.1095237857142857,0.230399413126788,0.061317725476066,0.16671948095490333,0.016477260063553545,866.0,1316.0,1161.0,False,True,False,False,False
2501,hle,hle/hle__6736acee69d6d88d06d3124a,hle/hle/hle__6736acee69d6d88d06d3124a,difficult;frontier_with_variance,0.48413593842510366,0.5641359384251037,frontier,0.9500000000000001,0.3664890467732386,0.2418590882178804,0.386,15,0.0499999999999999,0.0933333333333333,0.2048305532764962,0.0612976003291694,0.11714889773856649,0.019715196301594018,1071.0,1282.0,1298.0,False,True,True,False,False
2502,hle,hle/hle__66ea4076d1767539f1308fde,hle/hle/hle__66ea4076d1767539f1308fde,difficult;frontier_with_variance,0.4841234407510784,0.5641234407510785,frontier,0.9571428571428572,0.29188869153345176,0.38158673771462404,0.3152,16,0.0428571428571428,0.075,0.1391941090707505,0.0739222208817401,0.08433475201417144,0.04185464177252096,1197.0,1045.0,1299.0,False,True,True,False,False
2503,hle,hle/hle__67367af29ba049ad64182820,hle/hle/hle__67367af29ba049ad64182820,difficult,0.5238176799141504,0.5638176799141504,hard,0.9238095,0.5310834813499112,0.14594434576672588,0.47,13,0.0761905,0.1641026153846154,0.2687297883475399,0.0731075134140705,0.18062072153785547,0.0027060849635651696,793.0,1444.0,1164.0,False,True,False,False,False
2504,hle,hle/hle__672547a60eaf41df412479ef,hle/hle/hle__672547a60eaf41df412479ef,difficult;frontier_with_variance,0.48376898333756235,0.5637689833375624,frontier,0.9642857142857143,0.4695085849615157,0.05535820011841326,0.4302,16,0.0357142857142857,0.0625,0.2420614591379635,0.0370371224876356,0.15908398640753327,0.0,897.0,1605.0,1301.0,False,True,True,False,False
2505,hle,hle/hle__66f86bbb27a30cecdc2d6c7e,hle/hle/hle__66f86bbb27a30cecdc2d6c7e,difficult;frontier_with_variance,0.4836772519823649,0.563677251982365,frontier,0.9720238214285715,0.16637063351095321,0.5562462995855536,0.2892,12,0.0279761785714285,0.06527775,0.1163603143788902,0.0650697541954082,0.03593388332763886,0.07222481980484552,1409.0,751.0,1302.0,False,True,True,False,False
2506,hle,hle/hle__672c0f1d76fec97ec7555a3a,hle/hle/hle__672c0f1d76fec97ec7555a3a,difficult,0.5236345944345766,0.5636345944345766,hard,0.95,0.5287152161042037,0.15245707519242155,0.4198,12,0.05,0.1166666666666666,0.2374634474795834,0.0580259729798107,0.1802983625008351,0.004226363125116928,797.0,1432.0,1166.0,False,True,False,False,False
2507,hle,hle/hle__672501742cc2a1349f1ffad7,hle/hle/hle__672501742cc2a1349f1ffad7,difficult,0.523012232089994,0.5630122320899941,hard,0.95,0.46714031971580816,0.2542924807578449,0.3896,16,0.05,0.0875,0.2117634293262177,0.0580260090267996,0.1582386148161586,0.02195759803139674,901.0,1261.0,1168.0,False,True,False,False,False
2508,hle,hle/hle__6717a17cd1f6e4b18387d6c9,hle/hle/hle__6717a17cd1f6e4b18387d6c9,unique_unpredictable,0.5223850566533452,0.5623850566533453,medium,0.5619047500000001,0.08762581409117821,0.9940793368857312,0.6848,13,0.43809525,0.4820513076923077,0.352915946022973,0.0300557357539744,0.01654738680976955,0.31790043403567647,1542.0,11.0,1171.0,False,False,False,True,False
2509,hle,hle/hle__670f00dc79750a6c73259f4d,hle/hle/hle__670f00dc79750a6c73259f4d,difficult,0.522068088487482,0.562068088487482,hard,0.9363095357142858,0.3724097098875074,0.40378922439313203,0.378,12,0.0636904642857142,0.1486110833333333,0.1976081644346788,0.0823693718362551,0.11963175134440358,0.04507347945226314,1061.0,1008.0,1173.0,False,True,False,False,False
2510,hle,hle/hle__671a30c82ca56817dc566f69,hle/hle/hle__671a30c82ca56817dc566f69,difficult;frontier_with_variance,0.4819743220840734,0.5619743220840735,frontier,0.9500000000000001,0.2895204262877442,0.29188869153345176,0.4678,13,0.0499999999999999,0.1076923076923076,0.2673561107228118,0.0506648337880309,0.08371126501896288,0.027840286037862705,1201.0,1197.0,1303.0,False,True,True,False,False
2511,hle,hle/hle__6750df09c905be9066a3980c,hle/hle/hle__6750df09c905be9066a3980c,difficult,0.521598389579633,0.561598389579633,hard,0.9000000000000001,0.2830076968620486,0.4177027827116637,0.6208,17,0.0999999999999999,0.1647058823529411,0.3306698664130634,0.0712988310540662,0.08091170429494847,0.04757995283404792,1212.0,985.0,1175.0,False,True,False,False,False
2512,hle,hle/hle__672cf9ab1abdeca725a6c993,hle/hle/hle__672cf9ab1abdeca725a6c993,difficult;frontier_with_variance,0.48156824621500466,0.5615682462150047,frontier,0.9767857142857143,0.1438721136767318,0.5920663114268798,0.26,12,0.0232142857142857,0.0541666666666666,0.0945567143159184,0.0662291077155528,0.030119550425230204,0.07848665047010983,1447.0,690.0,1304.0,False,True,True,False,False
2513,hle,hle/hle__673b4efb373d154ce855b23b,hle/hle/hle__673b4efb373d154ce855b23b,difficult;frontier_with_variance,0.481546527108179,0.5615465271081791,frontier,0.9714285714285715,0.2172883362936649,0.44523386619301364,0.3422,12,0.0285714285714285,0.0666666666666666,0.1699673171197594,0.0473779558374261,0.052822180249039785,0.05244126064173238,1323.0,938.0,1305.0,False,True,True,False,False
2514,hle,hle/hle__672059fde8e4162530496e8f,hle/hle/hle__672059fde8e4162530496e8f,difficult;frontier_with_variance,0.48147374651103786,0.5614737465110379,frontier,0.9517857142857143,0.30017761989342806,0.3268206039076377,0.3784,14,0.0482142857142857,0.0964285714285714,0.1986240937354905,0.0624865150960257,0.08786650086785752,0.033099121154181566,1183.0,1138.0,1307.0,False,True,True,False,False
